iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
AFG,Asia,Afghanistan,10/7/2020,62,2,,,
AFG,Asia,Afghanistan,10/8/2020,68,1,,,
AFG,Asia,Afghanistan,10/9/2020,77,2,,,
AFG,Asia,Afghanistan,10/10/2020,10,1,,,
AFG,Asia,Afghanistan,10/11/2020,96,4,,,
AFG,Asia,Afghanistan,10/12/2020,71,2,,,
AFG,Asia,Afghanistan,10/13/2020,58,1,,,
AFG,Asia,Afghanistan,10/14/2020,66,1,,,
AFG,Asia,Afghanistan,10/15/2020,32,0,,,
AFG,Asia,Afghanistan,10/16/2020,62,4,,,
AFG,Asia,Afghanistan,10/17/2020,53,3,,,
AFG,Asia,Afghanistan,10/18/2020,59,4,,,
AFG,Asia,Afghanistan,10/19/2020,87,5,,,
AFG,Asia,Afghanistan,10/20/2020,82,2,,,
AFG,Asia,Afghanistan,10/21/2020,141,2,,,
AFG,Asia,Afghanistan,10/22/2020,116,4,,,
AFG,Asia,Afghanistan,10/23/2020,61,2,,,
AFG,Asia,Afghanistan,10/24/2020,81,4,,,
AFG,Asia,Afghanistan,10/25/2020,65,3,,,
AFG,Asia,Afghanistan,10/26/2020,104,4,,,
AFG,Asia,Afghanistan,10/27/2020,95,5,,,
AFG,Asia,Afghanistan,10/28/2020,113,6,,,
AFG,Asia,Afghanistan,10/29/2020,123,3,,,
AFG,Asia,Afghanistan,10/30/2020,66,1,,,
AFG,Asia,Afghanistan,10/31/2020,91,3,,,
AFG,Asia,Afghanistan,11/1/2020,76,0,,,
AFG,Asia,Afghanistan,11/2/2020,132,6,,,
AFG,Asia,Afghanistan,11/3/2020,95,3,,,
AFG,Asia,Afghanistan,11/4/2020,86,4,,,
AFG,Asia,Afghanistan,11/5/2020,121,6,,,
AFG,Asia,Afghanistan,11/6/2020,40,0,,,
AFG,Asia,Afghanistan,11/7/2020,58,2,,,
AFG,Asia,Afghanistan,11/8/2020,126,6,,,
AFG,Asia,Afghanistan,11/9/2020,138,12,,,
AFG,Asia,Afghanistan,11/10/2020,166,3,,,
AFG,Asia,Afghanistan,11/11/2020,146,4,,,
AFG,Asia,Afghanistan,11/12/2020,186,10,,,
AFG,Asia,Afghanistan,11/13/2020,174,4,,,
AFG,Asia,Afghanistan,11/14/2020,66,10,,,
AFG,Asia,Afghanistan,11/15/2020,205,12,,,
AFG,Asia,Afghanistan,11/16/2020,228,15,,,
AFG,Asia,Afghanistan,11/17/2020,213,6,,,
AFG,Asia,Afghanistan,11/18/2020,243,7,,,
AFG,Asia,Afghanistan,11/19/2020,253,5,,,
AFG,Asia,Afghanistan,11/20/2020,186,13,,,
AFG,Asia,Afghanistan,11/21/2020,140,12,,,
AFG,Asia,Afghanistan,11/22/2020,203,12,,,
AFG,Asia,Afghanistan,11/23/2020,282,12,,,
AFG,Asia,Afghanistan,11/24/2020,186,13,,,
AFG,Asia,Afghanistan,11/25/2020,210,13,,,
AFG,Asia,Afghanistan,11/26/2020,216,9,,,
AFG,Asia,Afghanistan,11/27/2020,123,3,,,
AFG,Asia,Afghanistan,11/28/2020,121,12,,,
AFG,Asia,Afghanistan,11/29/2020,272,22,,,
AFG,Asia,Afghanistan,11/30/2020,158,21,,,
AFG,Asia,Afghanistan,12/1/2020,242,27,,,
AFG,Asia,Afghanistan,12/2/2020,202,19,,,
AFG,Asia,Afghanistan,12/3/2020,119,5,,,
AFG,Asia,Afghanistan,12/4/2020,0,0,,,
AFG,Asia,Afghanistan,12/5/2020,235,18,,,
AFG,Asia,Afghanistan,12/6/2020,234,10,,,
AFG,Asia,Afghanistan,12/7/2020,210,26,,,
AFG,Asia,Afghanistan,12/8/2020,200,6,,,
AFG,Asia,Afghanistan,12/9/2020,135,13,,,
AFG,Asia,Afghanistan,12/10/2020,202,16,,,
AFG,Asia,Afghanistan,12/11/2020,63,10,,,
AFG,Asia,Afghanistan,12/12/2020,113,11,,,
AFG,Asia,Afghanistan,12/13/2020,298,9,,,
AFG,Asia,Afghanistan,12/14/2020,191,4,,,
AFG,Asia,Afghanistan,12/15/2020,234,26,,,
AFG,Asia,Afghanistan,12/16/2020,209,16,,,
AFG,Asia,Afghanistan,12/17/2020,217,14,,,
AFG,Asia,Afghanistan,12/18/2020,243,5,,,
AFG,Asia,Afghanistan,12/19/2020,60,17,,,
AFG,Asia,Afghanistan,12/20/2020,136,20,,,
AFG,Asia,Afghanistan,12/21/2020,196,15,,,
AFG,Asia,Afghanistan,12/22/2020,177,14,,,
AFG,Asia,Afghanistan,12/23/2020,243,21,,,
AFG,Asia,Afghanistan,12/24/2020,222,9,,,
AFG,Asia,Afghanistan,12/25/2020,155,13,,,
AFG,Asia,Afghanistan,12/26/2020,76,10,,,
AFG,Asia,Afghanistan,12/27/2020,153,11,,,
AFG,Asia,Afghanistan,12/28/2020,241,14,,,
AFG,Asia,Afghanistan,12/29/2020,70,5,,,
AFG,Asia,Afghanistan,12/30/2020,55,2,,,
AFG,Asia,Afghanistan,12/31/2020,121,10,,,
AFG,Asia,Afghanistan,1/1/2021,0,0,,,
AFG,Asia,Afghanistan,1/2/2021,0,0,,,
AFG,Asia,Afghanistan,1/3/2021,0,0,,,
AFG,Asia,Afghanistan,1/4/2021,1485,46,,,
AFG,Asia,Afghanistan,1/5/2021,94,7,,,
AFG,Asia,Afghanistan,1/6/2021,0,0,,,
AFG,Asia,Afghanistan,1/7/2021,102,9,,,
AFG,Asia,Afghanistan,1/8/2021,125,4,,,
AFG,Asia,Afghanistan,1/9/2021,68,7,,,
AFG,Asia,Afghanistan,1/10/2021,89,13,,,
AFG,Asia,Afghanistan,1/11/2021,49,11,,,
AFG,Asia,Afghanistan,1/12/2021,46,13,,,
AFG,Asia,Afghanistan,1/13/2021,0,0,,,
AFG,Asia,Afghanistan,1/14/2021,191,13,,,
AFG,Asia,Afghanistan,1/15/2021,56,10,,,
AFG,Asia,Afghanistan,1/16/2021,107,12,,,
AFG,Asia,Afghanistan,1/17/2021,46,3,,,
AFG,Asia,Afghanistan,1/18/2021,78,4,,,
AFG,Asia,Afghanistan,1/19/2021,79,3,,,
AFG,Asia,Afghanistan,1/20/2021,137,8,,,
AFG,Asia,Afghanistan,1/21/2021,125,9,,,
AFG,Asia,Afghanistan,1/22/2021,80,7,,,
AFG,Asia,Afghanistan,1/23/2021,76,3,,,
AFG,Asia,Afghanistan,1/24/2021,36,5,,,
AFG,Asia,Afghanistan,1/25/2021,77,7,,,
AFG,Asia,Afghanistan,1/26/2021,78,4,,,
AFG,Asia,Afghanistan,1/27/2021,104,0,,,
AFG,Asia,Afghanistan,1/28/2021,37,8,,,
AFG,Asia,Afghanistan,1/29/2021,48,2,,,
AFG,Asia,Afghanistan,1/30/2021,69,1,,,
AFG,Asia,Afghanistan,1/31/2021,15,0,,,
AFG,Asia,Afghanistan,2/1/2021,36,4,,,
AFG,Asia,Afghanistan,2/2/2021,62,1,,,
AFG,Asia,Afghanistan,2/3/2021,53,1,,,
AFG,Asia,Afghanistan,2/4/2021,57,1,,,
AFG,Asia,Afghanistan,2/5/2021,34,0,,,
AFG,Asia,Afghanistan,2/6/2021,65,1,,,
AFG,Asia,Afghanistan,2/7/2021,5,2,,,
AFG,Asia,Afghanistan,2/8/2021,24,3,,,
AFG,Asia,Afghanistan,2/9/2021,25,1,,,
AFG,Asia,Afghanistan,2/10/2021,18,4,,,
AFG,Asia,Afghanistan,2/11/2021,18,1,,,
AFG,Asia,Afghanistan,2/12/2021,25,5,,,
AFG,Asia,Afghanistan,2/13/2021,28,3,,,
AFG,Asia,Afghanistan,2/14/2021,19,0,,,
AFG,Asia,Afghanistan,2/15/2021,22,0,,,
AFG,Asia,Afghanistan,2/16/2021,4,1,,,
AFG,Asia,Afghanistan,2/17/2021,22,0,,,
AFG,Asia,Afghanistan,2/18/2021,17,2,,,
AFG,Asia,Afghanistan,2/19/2021,18,0,,,
AFG,Asia,Afghanistan,2/20/2021,5,0,,,
AFG,Asia,Afghanistan,2/21/2021,24,2,,,
AFG,Asia,Afghanistan,2/22/2021,13,1,,,
AFG,Asia,Afghanistan,2/23/2021,29,2,,,
AFG,Asia,Afghanistan,2/24/2021,18,1,,,
AFG,Asia,Afghanistan,2/25/2021,16,2,,,
AFG,Asia,Afghanistan,2/26/2021,16,4,,,
AFG,Asia,Afghanistan,2/27/2021,11,1,,,
AFG,Asia,Afghanistan,2/28/2021,7,0,,,
AFG,Asia,Afghanistan,3/1/2021,19,1,,,
AFG,Asia,Afghanistan,3/2/2021,26,2,,,
AFG,Asia,Afghanistan,3/3/2021,11,0,,,
AFG,Asia,Afghanistan,3/4/2021,5,0,,,
AFG,Asia,Afghanistan,3/5/2021,52,3,,,
AFG,Asia,Afghanistan,3/6/2021,13,0,,,
AFG,Asia,Afghanistan,3/7/2021,7,0,,,
ALB,Europe,Albania,2/25/2020,,,,,
ALB,Europe,Albania,2/26/2020,,,,,
ALB,Europe,Albania,2/27/2020,,,,,
ALB,Europe,Albania,2/28/2020,,,,,
ALB,Europe,Albania,2/29/2020,,,,,
ALB,Europe,Albania,3/1/2020,,,,,
ALB,Europe,Albania,3/2/2020,,,,,
ALB,Europe,Albania,3/3/2020,,,,,
ALB,Europe,Albania,3/4/2020,,,,,
ALB,Europe,Albania,3/5/2020,,,,,
ALB,Europe,Albania,3/6/2020,,,,,
ALB,Europe,Albania,3/7/2020,,,,,
ALB,Europe,Albania,3/8/2020,,,,,
ALB,Europe,Albania,3/9/2020,2,,,,
ALB,Europe,Albania,3/10/2020,8,,,,
ALB,Europe,Albania,3/11/2020,2,1,,,
ALB,Europe,Albania,3/12/2020,11,0,,,
ALB,Europe,Albania,3/13/2020,10,0,,,
ALB,Europe,Albania,3/14/2020,5,0,,,
ALB,Europe,Albania,3/15/2020,4,0,,,
ALB,Europe,Albania,3/16/2020,9,0,,,
ALB,Europe,Albania,3/17/2020,4,0,,,
ALB,Europe,Albania,3/18/2020,4,1,,,
ALB,Europe,Albania,3/19/2020,5,0,,,
ALB,Europe,Albania,3/20/2020,6,0,,,
ALB,Europe,Albania,3/21/2020,6,0,,,
ALB,Europe,Albania,3/22/2020,13,0,,,
ALB,Europe,Albania,3/23/2020,15,2,,,
ALB,Europe,Albania,3/24/2020,19,1,,,
ALB,Europe,Albania,3/25/2020,23,0,,,
ALB,Europe,Albania,3/26/2020,28,1,,,
ALB,Europe,Albania,3/27/2020,12,2,,,
ALB,Europe,Albania,3/28/2020,11,2,,,
ALB,Europe,Albania,3/29/2020,15,0,,,
ALB,Europe,Albania,3/30/2020,11,1,,,
ALB,Europe,Albania,3/31/2020,20,4,,,
ALB,Europe,Albania,4/1/2020,16,0,,,
ALB,Europe,Albania,4/2/2020,18,1,,,
ALB,Europe,Albania,4/3/2020,27,1,,,
ALB,Europe,Albania,4/4/2020,29,3,,,
ALB,Europe,Albania,4/5/2020,28,0,,,
ALB,Europe,Albania,4/6/2020,16,1,,,
ALB,Europe,Albania,4/7/2020,6,1,,,
ALB,Europe,Albania,4/8/2020,17,0,,,
ALB,Europe,Albania,4/9/2020,9,1,,,
ALB,Europe,Albania,4/10/2020,7,0,,,
ALB,Europe,Albania,4/11/2020,17,0,,,
ALB,Europe,Albania,4/12/2020,13,0,,,
ALB,Europe,Albania,4/13/2020,21,0,,,
ALB,Europe,Albania,4/14/2020,8,1,,,
ALB,Europe,Albania,4/15/2020,19,1,,,
ALB,Europe,Albania,4/16/2020,24,1,,,
ALB,Europe,Albania,4/17/2020,21,0,,,
ALB,Europe,Albania,4/18/2020,9,0,,,
ALB,Europe,Albania,4/19/2020,14,0,,,
ALB,Europe,Albania,4/20/2020,22,0,,,
ALB,Europe,Albania,4/21/2020,25,0,,,
ALB,Europe,Albania,4/22/2020,25,1,,,
ALB,Europe,Albania,4/23/2020,29,0,,,
ALB,Europe,Albania,4/24/2020,15,0,,,
ALB,Europe,Albania,4/25/2020,34,0,,,
ALB,Europe,Albania,4/26/2020,14,1,,,
ALB,Europe,Albania,4/27/2020,10,0,,,
ALB,Europe,Albania,4/28/2020,14,2,,,
ALB,Europe,Albania,4/29/2020,16,0,,,
ALB,Europe,Albania,4/30/2020,7,1,,,
ALB,Europe,Albania,5/1/2020,9,0,,,
ALB,Europe,Albania,5/2/2020,7,0,,,
ALB,Europe,Albania,5/3/2020,6,0,,,
ALB,Europe,Albania,5/4/2020,8,0,,,
ALB,Europe,Albania,5/5/2020,17,0,,,
ALB,Europe,Albania,5/6/2020,12,0,,,
ALB,Europe,Albania,5/7/2020,10,0,,,
ALB,Europe,Albania,5/8/2020,8,0,,,
ALB,Europe,Albania,5/9/2020,6,0,,,
ALB,Europe,Albania,5/10/2020,12,0,,,
ALB,Europe,Albania,5/11/2020,4,0,,,
ALB,Europe,Albania,5/12/2020,4,0,,,
ALB,Europe,Albania,5/13/2020,4,0,,,
ALB,Europe,Albania,5/14/2020,18,0,,,
ALB,Europe,Albania,5/15/2020,18,0,,,
ALB,Europe,Albania,5/16/2020,17,0,,,
ALB,Europe,Albania,5/17/2020,13,0,,,
ALB,Europe,Albania,5/18/2020,2,0,,,
ALB,Europe,Albania,5/19/2020,1,0,,,
ALB,Europe,Albania,5/20/2020,15,0,,,
ALB,Europe,Albania,5/21/2020,5,0,,,
ALB,Europe,Albania,5/22/2020,12,0,,,
ALB,Europe,Albania,5/23/2020,8,0,,,
ALB,Europe,Albania,5/24/2020,9,1,,,
ALB,Europe,Albania,5/25/2020,6,0,,,
ALB,Europe,Albania,5/26/2020,25,1,,,
ALB,Europe,Albania,5/27/2020,21,0,,,
ALB,Europe,Albania,5/28/2020,26,0,,,
ALB,Europe,Albania,5/29/2020,23,0,,,
ALB,Europe,Albania,5/30/2020,23,0,,,
ALB,Europe,Albania,5/31/2020,15,0,,,
ALB,Europe,Albania,6/1/2020,6,0,,,
ALB,Europe,Albania,6/2/2020,21,0,,,
ALB,Europe,Albania,6/3/2020,20,0,,,
ALB,Europe,Albania,6/4/2020,13,0,,,
ALB,Europe,Albania,6/5/2020,15,0,,,
ALB,Europe,Albania,6/6/2020,20,1,,,
ALB,Europe,Albania,6/7/2020,14,0,,,
ALB,Europe,Albania,6/8/2020,17,0,,,
ALB,Europe,Albania,6/9/2020,36,0,,,
ALB,Europe,Albania,6/10/2020,42,0,,,
ALB,Europe,Albania,6/11/2020,44,1,,,
ALB,Europe,Albania,6/12/2020,31,1,,,
ALB,Europe,Albania,6/13/2020,48,0,,,
ALB,Europe,Albania,6/14/2020,57,0,,,
ALB,Europe,Albania,6/15/2020,69,0,,,
ALB,Europe,Albania,6/16/2020,82,1,,,
ALB,Europe,Albania,6/17/2020,50,1,,,
ALB,Europe,Albania,6/18/2020,66,1,,,
